Date,OW2,OW1,Baro
2018/2/26 6:00,42.34996,41.93599025,1019.983333
2018/2/26 7:00,42.34202833,41.9331045,1020.566667
2018/2/26 8:00,42.33441667,41.93135625,1021.2
2018/2/26 9:00,42.32216667,41.92912675,1021.666667
2018/2/26 10:00,42.32393167,41.92610975,1021.933333
2018/2/26 11:00,42.32493,41.92628475,1021.833333
2018/2/26 12:00,42.33277833,41.9270425,1021.45
2018/2/26 13:00,42.33470833,41.9286735,1020.9
2018/2/26 14:00,42.32980667,41.925856,1020.416667
2018/2/26 15:00,42.332195,41.924456,1020.1
2018/2/26 16:00,42.33086333,41.92088775,1020.1
2018/2/26 17:00,42.33991833,41.91867225,1020.216667
2018/2/26 18:00,42.33591667,41.91473475,1020.6
2018/2/26 19:00,42.33122333,41.91175975,1021.1
2018/2/26 20:00,42.325795,41.91242475,1021.466667
2018/2/26 21:00,42.32489,41.91262775,1021.866667
2018/2/26 22:00,42.321975,41.912409,1022.266667
2018/2/26 23:00,42.31823833,41.90972625,1022.766667
2018/2/27 0:00,42.31677833,41.90863425,1022.816667
2018/2/27 1:00,42.318515,41.90837175,1022.85
2018/2/27 2:00,42.32140333,41.906228,1022.866667
2018/2/27 3:00,42.31840333,41.90552625,1022.666667
2018/2/27 4:00,42.31969667,41.90562775,1022.566667
2018/2/27 5:00,42.313155,41.90449025,1022.933333
2018/2/27 6:00,42.30989,41.90274025,1023.3
2018/2/27 7:00,42.30780333,41.90046525,1023.583333
2018/2/27 8:00,42.29614,41.89789975,1024.1
2018/2/27 9:00,42.28603,41.89460625,1024.25
2018/2/27 10:00,42.28897333,41.89339525,1024.183333
2018/2/27 11:00,42.28909667,41.89301375,1023.716667
2018/2/27 12:00,42.29278,41.8912935,1023.2
2018/2/27 13:00,42.29918,41.89112375,1022.333333
2018/2/27 14:00,42.29630333,41.89103275,1021.733333
2018/2/27 15:00,42.296775,41.88830275,1021.466667
2018/2/27 16:00,42.30205667,41.88465925,1021.266667
2018/2/27 17:00,42.30702833,41.8801285,1021.266667
2018/2/27 18:00,42.3001,41.876541,1021.6
2018/2/27 19:00,42.29837833,41.87640975,1021.783333
2018/2/27 20:00,42.295335,41.8752285,1022.066667
2018/2/27 21:00,42.29229167,41.87220975,1022.3
2018/2/27 22:00,42.29114167,41.8736535,1022.3
2018/2/27 23:00,42.29320667,41.87557675,1022.033333
2018/2/28 0:00,42.295125,41.87510775,1021.516667
2018/2/28 1:00,42.29581833,41.874609,1021.15
2018/2/28 2:00,42.28967833,41.870409,1021.066667
2018/2/28 3:00,42.28898667,41.8709935,1021.116667
2018/2/28 4:00,42.28827833,41.870794,1020.85
2018/2/28 5:00,42.28969333,41.8699785,1020.6
2018/2/28 6:00,42.28779167,41.8695375,1020.25
2018/2/28 7:00,42.28641667,41.8688515,1019.95
2018/2/28 8:00,42.28179,41.8673465,1019.633333
2018/2/28 9:00,42.27640333,41.865719,1019.3
2018/2/28 10:00,42.28052667,41.865894,1018.216667
2018/2/28 11:00,42.28558333,41.866678,1016.95
2018/2/28 12:00,42.29577667,41.86920325,1015.216667
2018/2/28 13:00,42.30102667,41.87264375,1013.1
2018/2/28 14:00,42.30922167,41.875575,1011.1
2018/2/28 15:00,42.31329167,41.877528,1008.866667
2018/2/28 16:00,42.31633333,41.88145325,1006.366667
2018/2/28 17:00,42.31620833,41.881378,1004.266667
2018/2/28 18:00,42.31602833,41.88047325,1002.216667
2018/2/28 19:00,42.31257,41.8782735,1000.85
2018/2/28 20:00,42.30594333,41.8748155,999.35
2018/2/28 21:00,42.2975,41.87250025,998.75
2018/2/28 22:00,42.295805,41.873167,997.6333333
2018/2/28 23:00,42.30245833,41.873447,995.9333333
2018/3/1 0:00,42.29427667,41.87023925,995.35
2018/3/1 1:00,42.29607,41.8697405,994.0833333
2018/3/1 2:00,42.28286167,41.863647,995.0166667
2018/3/1 3:00,42.27172,41.859384,996.0666667
2018/3/1 4:00,42.25701333,41.849031,998.1833333
2018/3/1 5:00,42.228,41.83421725,1000.066667
2018/3/1 6:00,42.21859833,41.8349015,1001.533333
2018/3/1 7:00,42.21715,41.83515175,1003.55
2018/3/1 8:00,42.21639,41.834786,1005.083333
2018/3/1 9:00,42.21350167,41.83363275,1005.766667
2018/3/1 10:00,42.22756833,41.84059075,1005.583333
2018/3/1 11:00,42.22417833,41.8354125,1005.966667
2018/3/1 12:00,42.232665,41.83818275,1005.883333
2018/3/1 13:00,42.23101167,41.836795,1005.116667
2018/3/1 14:00,42.22934667,41.8348,1004.466667
2018/3/1 15:00,42.226735,41.82910025,1004.183333
2018/3/1 16:00,42.22921,41.8229315,1004.2
2018/3/1 17:00,42.22915167,41.81938425,1004.85
2018/3/1 18:00,42.22541667,41.81661225,1005.766667
2018/3/1 19:00,42.21967833,41.8125015,1006.483333
2018/3/1 20:00,42.21362333,41.8107095,1007.383333
2018/3/1 21:00,42.21383333,41.81161075,1008.316667
2018/3/1 22:00,42.21021,41.80739675,1009.216667
2018/3/1 23:00,42.20796,41.80760325,1009.85
2018/3/2 0:00,42.20616333,41.80900325,1010.483333
2018/3/2 1:00,42.202985,41.80399825,1011.316667
2018/3/2 2:00,42.20454333,41.8051655,1011.7
2018/3/2 3:00,42.201835,41.8049345,1012.2
2018/3/2 4:00,42.19980667,41.8019315,1012.9
2018/3/2 5:00,42.19534667,41.79861525,1013.683333
2018/3/2 6:00,42.18924833,41.7958905,1014.483333
2018/3/2 7:00,42.19198667,41.7977035,1015.033333
2018/3/2 8:00,42.18441833,41.7940565,1015.883333
2018/3/2 9:00,42.17377833,41.78921075,1016.65
2018/3/2 10:00,42.17514,41.7861045,1016.85
2018/3/2 11:00,42.17938833,41.7843125,1016.9
2018/3/2 12:00,42.18212333,41.78865775,1016.5
2018/3/2 13:00,42.18562167,41.79021525,1015.716667
2018/3/2 14:00,42.19234667,41.7914315,1014.7
2018/3/2 15:00,42.19066667,41.78905325,1014.433333
2018/3/2 16:00,42.19615333,41.78499675,1014.183333
2018/3/2 17:00,42.204795,41.78172775,1014.166667
2018/3/2 18:00,42.20008333,41.77814025,1014.416667
2018/3/2 19:00,42.19123833,41.774509,1015.15
2018/3/2 20:00,42.18782167,41.77499025,1015.433333
2018/3/2 21:00,42.186015,41.772234,1015.65
2018/3/2 22:00,42.18436333,41.77168275,1016.083333
2018/3/2 23:00,42.18562833,41.772689,1016.083333
2018/3/3 0:00,42.18361333,41.7703265,1016.033333
2018/3/3 1:00,42.18321167,41.77047,1016.2
2018/3/3 2:00,42.18307167,41.7688215,1016.216667
2018/3/3 3:00,42.18517,41.770309,1016
2018/3/3 4:00,42.18408667,41.76720275,1015.966667
2018/3/3 5:00,42.17964,41.76799025,1016.083333
2018/3/3 6:00,42.17497333,41.76632775,1016.483333
2018/3/3 7:00,42.17400333,41.76659025,1016.566667
2018/3/3 8:00,42.16296167,41.761909,1016.95
2018/3/3 9:00,42.15471167,41.7611215,1017.216667
2018/3/3 10:00,42.16023833,41.7616465,1016.733333
2018/3/3 11:00,42.16850333,41.75877475,1016.116667
2018/3/3 12:00,42.17156833,41.75705975,1015.983333
2018/3/3 13:00,42.17399833,41.759522,1015.233333
2018/3/3 14:00,42.16995833,41.757814,1014.616667
2018/3/3 15:00,42.16748667,41.7553465,1014.1
2018/3/3 16:00,42.16371167,41.74771125,1014.666667
2018/3/3 17:00,42.15764,41.74054675,1015.45
2018/3/3 18:00,42.15178,41.739495,1016.366667
2018/3/3 19:00,42.16193333,41.7476045,1016.35
2018/3/3 20:00,42.16833667,41.75004225,1014.483333
2018/3/3 21:00,42.15986,41.7423125,1014.8
2018/3/3 22:00,42.159455,41.741336,1015.116667
2018/3/3 23:00,42.15253833,41.7385955,1015.45
2018/3/4 0:00,42.15367833,41.74062375,1015.216667
2018/3/4 1:00,42.15049833,41.7375595,1015.533333
2018/3/4 2:00,42.15076167,41.73918,1015.6
2018/3/4 3:00,42.15417833,41.7380845,1015.183333
2018/3/4 4:00,42.15328833,41.73677025,1015.033333
2018/3/4 5:00,42.13885833,41.7316235,1016.183333
2018/3/4 6:00,42.13880333,41.731655,1016.566667
2018/3/4 7:00,42.13612167,41.73101275,1016.733333
2018/3/4 8:00,42.13403833,41.73075025,1017
2018/3/4 9:00,42.13112167,41.72883925,1016.85
2018/3/4 10:00,42.12324667,41.724361,1016.916667
2018/3/4 11:00,42.11012167,41.7146485,1017.4
2018/3/4 12:00,42.115735,41.7139065,1017.366667
2018/3/4 13:00,42.12483,41.72189875,1016.616667
2018/3/4 14:00,42.13372,41.725467,1015.516667
2018/3/4 15:00,42.13198333,41.72200025,1014.6
2018/3/4 16:00,42.15178,41.72384825,1013.25
2018/3/4 17:00,42.14758333,41.7165595,1013.3
2018/3/4 18:00,42.13674667,41.70648475,1013.75
2018/3/4 19:00,42.12865167,41.70339075,1014.4
2018/3/4 20:00,42.13210833,41.7080685,1014.2
2018/3/4 21:00,42.13206667,41.70683475,1014.366667
2018/3/4 22:00,42.13451167,41.7100285,1013.85
2018/3/4 23:00,42.13631833,41.71308925,1013.233333
2018/3/5 0:00,42.14050167,41.71652625,1011.966667
2018/3/5 1:00,42.13980667,41.71413925,1011.25
2018/3/5 2:00,42.15123333,41.71925625,1009.383333
2018/3/5 3:00,42.15100167,41.71807675,1008.05
2018/3/5 4:00,42.15115167,41.71848275,1006.416667
2018/3/5 5:00,42.14543167,41.714792,1005.633333
2018/3/5 6:00,42.12736167,41.70401375,1006.183333
2018/3/5 7:00,42.12612167,41.70984825,1006.116667
2018/3/5 8:00,42.13048333,41.7124015,1005
2018/3/5 9:00,42.12711,41.70779375,1004.383333
2018/3/5 10:00,42.11925167,41.70754525,1004.133333
2018/3/5 11:00,42.10907167,41.70691875,1003.716667
2018/3/5 12:00,42.11172,41.6995845,1003.65
2018/3/5 13:00,42.11622167,41.697089,1004.133333
2018/3/5 14:00,42.11234667,41.688906,1005.166667
2018/3/5 15:00,42.09854,41.68333575,1006.516667
2018/3/5 16:00,42.09378833,41.68064075,1008.083333
2018/3/5 17:00,42.07793167,41.67142175,1010.083333
2018/3/5 18:00,42.06441667,41.66752975,1012.216667
2018/3/5 19:00,42.06958167,41.6724455,1013.316667
2018/3/5 20:00,42.07254333,41.67233875,1013.966667
2018/3/5 21:00,42.06881833,41.670125,1015.116667
2018/3/5 22:00,42.06883333,41.66903125,1016
2018/3/5 23:00,42.07178,41.66859025,1016.233333
2018/3/6 0:00,42.068515,41.6683295,1016.616667
2018/3/6 1:00,42.07295833,41.6689875,1017
2018/3/6 2:00,42.067525,41.66697675,1017.8
2018/3/6 3:00,42.06849667,41.6661035,1018.216667
2018/3/6 4:00,42.06733333,41.6657185,1018.983333
2018/3/6 5:00,42.06283667,41.662495,1019.7
2018/3/6 6:00,42.05405667,41.65719075,1020.9
2018/3/6 7:00,42.05184667,41.6549735,1021.75
2018/3/6 8:00,42.047665,41.652884,1022.483333
2018/3/6 9:00,42.04082167,41.65077175,1023.066667
2018/3/6 10:00,42.041045,41.64895,1023.383333
2018/3/6 11:00,42.03622333,41.64208125,1023.7
2018/3/6 12:00,42.03582,41.638072,1024.033333
2018/3/6 13:00,42.04268167,41.64378925,1023.733333
2018/3/6 14:00,42.04697333,41.64836725,1023.1
2018/3/6 15:00,42.042695,41.6406375,1023.316667
2018/3/6 16:00,42.04458333,41.6357515,1023.683333
2018/3/6 17:00,42.056015,41.63656875,1023.9
2018/3/6 18:00,42.04754333,41.63490625,1024.55
2018/3/6 19:00,42.04445833,41.6337985,1025.216667
2018/3/6 20:00,42.039845,41.63170025,1025.883333
2018/3/6 21:00,42.03647,41.63248425,1026.366667
2018/3/6 22:00,42.03908,41.63350275,1026.516667
2018/3/6 23:00,42.03777667,41.62963875,1027
2018/3/7 0:00,42.037875,41.6293325,1027.383333
2018/3/7 1:00,42.03907167,41.6296965,1027.3
2018/3/7 2:00,42.03787833,41.628195,1027.266667
2018/3/7 3:00,42.03479167,41.62860275,1027.266667
2018/3/7 4:00,42.03269667,41.62711525,1027.4
2018/3/7 5:00,42.03354167,41.62657625,1027.35
2018/3/7 6:00,42.02719667,41.62361525,1027.683333
2018/3/7 7:00,42.025265,41.6232215,1027.816667
2018/3/7 8:00,42.02307167,41.62116525,1028.033333
2018/3/7 9:00,42.01568167,41.6186575,1028.35
2018/3/7 10:00,42.01200333,41.61402175,1028.533333
2018/3/7 11:00,42.01419667,41.614692,1028.3
2018/3/7 12:00,42.01940167,41.616428,1027.35
2018/3/7 13:00,42.02619167,41.6182095,1026.166667
2018/3/7 14:00,42.03363833,41.6213,1024.516667
2018/3/7 15:00,42.028945,41.6180905,1023.916667
2018/3/7 16:00,42.02469167,41.61479525,1023.833333
2018/3/7 17:00,42.02877667,41.61385025,1023.383333
2018/3/7 18:00,42.026905,41.610611,1022.966667
2018/3/7 19:00,42.02112833,41.60743125,1022.95
2018/3/7 20:00,42.02520833,41.6079825,1022.483333
2018/3/7 21:00,42.02867833,41.60924075,1021.666667
2018/3/7 22:00,42.02619333,41.6077095,1021.483333
2018/3/7 23:00,42.02716667,41.60939825,1020.5
2018/3/8 0:00,42.02996167,41.60790025,1019.516667
2018/3/8 1:00,42.02247,41.606908,1019.15
2018/3/8 2:00,42.03156833,41.60992325,1017.766667
2018/3/8 3:00,42.02954333,41.60937375,1016.65
2018/3/8 4:00,42.03095833,41.60948575,1015.2
2018/3/8 5:00,42.03209667,41.6101455,1013.983333
2018/3/8 6:00,42.02918333,41.6091935,1013.066667
2018/3/8 7:00,42.02865167,41.6115,1012.25
2018/3/8 8:00,42.028805,41.6096905,1011.216667
2018/3/8 9:00,42.02867,41.6094455,1010.083333
2018/3/8 10:00,42.02835833,41.6091235,1008.7
2018/3/8 11:00,42.02946,41.60776725,1007.983333
2018/3/8 12:00,42.02630333,41.60745925,1007.216667
2018/3/8 13:00,42.01841667,41.604325,1006.533333
2018/3/8 14:00,42.01751667,41.60471875,1005.9
2018/3/8 15:00,42.017,41.604164,1004.583333
2018/3/8 16:00,42.00891667,41.59888775,1004.466667
2018/3/8 17:00,41.99933667,41.59455475,1005.083333
2018/3/8 18:00,41.99214,41.591669,1005.933333
2018/3/8 19:00,41.97903,41.58290325,1007.733333
2018/3/8 20:00,41.97618167,41.58285775,1008.65
2018/3/8 21:00,41.97390333,41.5816345,1009.2
2018/3/8 22:00,41.96756667,41.5767905,1010.25
2018/3/8 23:00,41.96651167,41.57473425,1011.05
2018/3/9 0:00,41.96586333,41.57430025,1011.7
2018/3/9 1:00,41.96651667,41.57269725,1011.933333
2018/3/9 2:00,41.96832,41.5726535,1012.083333
2018/3/9 3:00,41.96883333,41.57344975,1012.3
2018/3/9 4:00,41.96808333,41.57129025,1012.683333
2018/3/9 5:00,41.962985,41.56764675,1013.266667
2018/3/9 6:00,41.958955,41.5660875,1013.8
2018/3/9 7:00,41.95594333,41.56418,1014.366667
2018/3/9 8:00,41.94894667,41.5582405,1015.516667
2018/3/9 9:00,41.94375333,41.55573275,1016.616667
2018/3/9 10:00,41.94141667,41.55346125,1017.416667
2018/3/9 11:00,41.9399,41.5524375,1018
2018/3/9 12:00,41.94072,41.5518215,1018.366667
2018/3/9 13:00,41.94420833,41.55107775,1018.516667
2018/3/9 14:00,41.94545833,41.55151525,1018.416667
2018/3/9 15:00,41.94320833,41.54679375,1018.633333
2018/3/9 16:00,41.94532167,41.54241525,1018.933333
2018/3/9 17:00,41.94434833,41.54294025,1019.266667
2018/3/9 18:00,41.94078,41.5392215,1019.9
2018/3/9 19:00,41.93308667,41.5355045,1020.833333
2018/3/9 20:00,41.93136333,41.535144,1021.466667
2018/3/9 21:00,41.9315,41.53594725,1021.833333
2018/3/9 22:00,41.93322,41.533891,1022.083333
2018/3/9 23:00,41.93358,41.531441,1022.4
2018/3/10 0:00,41.93565,41.5338875,1022.366667
2018/3/10 1:00,41.93541333,41.5308285,1022.416667
2018/3/10 2:00,41.93599667,41.53122225,1022.5
2018/3/10 3:00,41.93524667,41.53060975,1022.45
2018/3/10 4:00,41.932455,41.52929725,1022.5
2018/3/10 5:00,41.93149667,41.52815975,1022.75
2018/3/10 6:00,41.92942833,41.52780975,1023.016667
2018/3/10 7:00,41.92674667,41.524266,1023.4
2018/3/10 8:00,41.916275,41.52124725,1023.916667
2018/3/10 9:00,41.911955,41.52217825,1023.933333
2018/3/10 10:00,41.91524667,41.51853475,1023.616667
2018/3/10 11:00,41.91523333,41.5163315,1023.083333
2018/3/10 12:00,41.91640167,41.514914,1022.65
2018/3/10 13:00,41.919305,41.5122715,1022.033333
2018/3/10 14:00,41.91961167,41.511925,1021.166667
2018/3/10 15:00,41.91387667,41.5096955,1020.75
2018/3/10 16:00,41.91761333,41.5083375,1020.516667
2018/3/10 17:00,41.92566333,41.5050685,1020.533333
2018/3/10 18:00,41.92213667,41.5019185,1020.733333
2018/3/10 19:00,41.9194,41.50120275,1021.05
2018/3/10 20:00,41.91397,41.4972215,1021.366667
2018/3/10 21:00,41.90979,41.496742,1021.766667
2018/3/10 22:00,41.906705,41.4974,1022.066667
2018/3/10 23:00,41.90708,41.49705,1022.216667
2018/3/11 0:00,41.90728833,41.4964375,1022.25
2018/3/11 1:00,41.90891333,41.4964375,1022.1
2018/3/11 2:00,41.90598333,41.49478725,1021.966667
2018/3/11 3:00,41.90694333,41.49507775,1021.85
2018/3/11 4:00,41.90779167,41.494684,1021.7
2018/3/11 5:00,41.90229167,41.49455275,1021.933333
2018/3/11 6:00,41.89879167,41.492059,1022.15
2018/3/11 7:00,41.891875,41.4912715,1022.783333
2018/3/11 8:00,41.87991667,41.4910265,1023.283333
2018/3/11 9:00,41.87025,41.4848,1023.7
2018/3/11 10:00,41.87081833,41.48143125,1023.833333
2018/3/11 11:00,41.87458,41.48484375,1023.3
2018/3/11 12:00,41.87611,41.48585,1022.966667
2018/3/11 13:00,41.87732,41.4839215,1022.383333
2018/3/11 14:00,41.88036167,41.48189675,1021.783333
2018/3/11 15:00,41.87946167,41.48127375,1021.383333
2018/3/11 16:00,41.87965167,41.47784375,1021.2
2018/3/11 17:00,41.88883,41.471003,1021.25
2018/3/11 18:00,41.88183167,41.46708125,1021.666667
2018/3/11 19:00,41.87937167,41.4668485,1022.266667
2018/3/11 20:00,41.87358,41.46596125,1023.033333
2018/3/11 21:00,41.872875,41.46804725,1023.483333
2018/3/11 22:00,41.87261333,41.46775325,1023.733333
2018/3/11 23:00,41.872095,41.4683815,1023.8
2018/3/12 0:00,41.87425,41.47017525,1023.483333
2018/3/12 1:00,41.87361,41.46708475,1023.533333
2018/3/12 2:00,41.87436,41.46736125,1023.4
2018/3/12 3:00,41.87597,41.4685985,1022.933333
2018/3/12 4:00,41.87653833,41.46918125,1022.6
2018/3/12 5:00,41.86949833,41.46575125,1022.783333
2018/3/12 6:00,41.86276333,41.46429525,1023.416667
2018/3/12 7:00,41.85738833,41.461525,1023.983333
2018/3/12 8:00,41.84594167,41.46038925,1024.45
2018/3/12 9:00,41.83949833,41.45773625,1024.55
2018/3/12 10:00,41.84241333,41.45702225,1024.4
2018/3/12 11:00,41.84433,41.45608775,1024.166667
2018/3/12 12:00,41.84383,41.455575,1023.8
2018/3/12 13:00,41.84608167,41.456128,1023.2
2018/3/12 14:00,41.85079167,41.45447775,1022.55
2018/3/12 15:00,41.85525167,41.4545285,1022
2018/3/12 16:00,41.85736333,41.45295,1021.666667
2018/3/12 17:00,41.85904167,41.44937475,1021.466667
2018/3/12 18:00,41.85778833,41.44447475,1021.55
2018/3/12 19:00,41.855595,41.4413965,1021.75
2018/3/12 20:00,41.84770667,41.44100275,1022.233333
2018/3/12 21:00,41.84608167,41.439706,1022.4
2018/3/12 22:00,41.84713833,41.44082775,1022.35
2018/3/12 23:00,41.84686,41.43925275,1022.366667
2018/3/13 0:00,41.84756833,41.43974975,1022.233333
2018/3/13 1:00,41.84679167,41.43951875,1022
2018/3/13 2:00,41.84558333,41.439041,1021.816667
2018/3/13 3:00,41.84527833,41.43771275,1021.6
2018/3/13 4:00,41.84501667,41.4352435,1021.383333
2018/3/13 5:00,41.839655,41.43232625,1021.383333
2018/3/13 6:00,41.833875,41.43251525,1021.7
2018/3/13 7:00,41.83079167,41.430767,1022.066667
2018/3/13 8:00,41.81892833,41.42780775,1022.633333
2018/3/13 9:00,41.808155,41.425111,1022.7
2018/3/13 10:00,41.804625,41.421947,1022.7
2018/3/13 11:00,41.80609833,41.4228045,1022.333333
2018/3/13 12:00,41.80977667,41.42189975,1021.683333
2018/3/13 13:00,41.81587167,41.420491,1020.95
2018/3/13 14:00,41.82969333,41.4204,1020.133333
2018/3/13 15:00,41.82905667,41.4179465,1019.5
2018/3/13 16:00,41.82750333,41.41303775,1019.333333
2018/3/13 17:00,41.82669333,41.4130955,1019.216667
2018/3/13 18:00,41.82233,41.40955,1019.333333
2018/3/13 19:00,41.81988667,41.40556875,1019.616667
2018/3/13 20:00,41.81412167,41.40475325,1019.966667
2018/3/13 21:00,41.81044167,41.4044015,1020.383333
2018/3/13 22:00,41.809205,41.40521875,1020.65
2018/3/13 23:00,41.80928833,41.40469375,1020.85
2018/3/14 0:00,41.80908,41.40492825,1020.85
2018/3/14 1:00,41.811205,41.4041985,1020.783333
2018/3/14 2:00,41.807455,41.40276875,1020.883333
2018/3/14 3:00,41.80624667,41.40247825,1020.85
2018/3/14 4:00,41.80960833,41.40287375,1020.85
2018/3/14 5:00,41.805095,41.4003065,1020.983333
2018/3/14 6:00,41.800665,41.39963625,1021.366667
2018/3/14 7:00,41.795165,41.398,1021.833333
2018/3/14 8:00,41.78094167,41.395809,1022.316667
2018/3/14 9:00,41.77253833,41.39130275,1022.583333
2018/3/14 10:00,41.766705,41.3895965,1022.566667
2018/3/14 11:00,41.766205,41.3897715,1022.4
2018/3/14 12:00,41.77099667,41.3908215,1021.866667
2018/3/14 13:00,41.77643,41.39230025,1021.15
2018/3/14 14:00,41.77897167,41.39304225,1020.316667
2018/3/14 15:00,41.7801,41.38854825,1019.6
2018/3/14 16:00,41.78028,41.383517,1019.616667
2018/3/14 17:00,41.79255333,41.384819,1019.65
2018/3/14 18:00,41.79192833,41.381144,1019.633333
2018/3/14 19:00,41.78672,41.3766535,1020.083333
2018/3/14 20:00,41.78072,41.374816,1020.416667
2018/3/14 21:00,41.77806833,41.37357525,1020.75
2018/3/14 22:00,41.77898333,41.3737905,1021.033333
2018/3/14 23:00,41.77669333,41.37409675,1021.083333
2018/3/15 0:00,41.77681667,41.37479675,1020.933333
2018/3/15 1:00,41.77563667,41.37389725,1020.983333
2018/3/15 2:00,41.77504,41.37599725,1020.733333
2018/3/15 3:00,41.78027667,41.37868,1020.15
2018/3/15 4:00,41.78182,41.37791875,1019.766667
2018/3/15 5:00,41.778905,41.3755825,1019.516667
2018/3/15 6:00,41.77608667,41.373906,1019.216667
2018/3/15 7:00,41.77428,41.37235025,1019.133333
2018/3/15 8:00,41.76183,41.3686035,1019.083333
2018/3/15 9:00,41.75248333,41.3668535,1019.016667
2018/3/15 10:00,41.74981833,41.36570025,1018.666667
2018/3/15 11:00,41.74658333,41.37176575,1018.016667
2018/3/15 12:00,41.75164,41.37023275,1016.883333
2018/3/15 13:00,41.76858667,41.37159075,1015.816667
2018/3/15 14:00,41.76895667,41.371589,1014.766667
2018/3/15 15:00,41.75884833,41.368278,1013.933333
2018/3/15 16:00,41.75518167,41.36470625,1013.1
2018/3/15 17:00,41.76288667,41.35735625,1013.116667
2018/3/15 18:00,41.76345833,41.354684,1013.066667
2018/3/15 19:00,41.761195,41.35020925,1013.166667
2018/3/15 20:00,41.75579333,41.34613875,1013.316667
2018/3/15 21:00,41.74896167,41.3437465,1013.666667
2018/3/15 22:00,41.74593333,41.34325125,1014.016667
2018/3/15 23:00,41.74926667,41.34804975,1013.883333
2018/3/16 0:00,41.755045,41.3533715,1013.183333
2018/3/16 1:00,41.75311333,41.34755975,1012.95
2018/3/16 2:00,41.75472333,41.351275,1012.45
2018/3/16 3:00,41.758705,41.3521045,1011.516667
2018/3/16 4:00,41.75927667,41.352808,1010.8
2018/3/16 5:00,41.752015,41.34548775,1010.6
2018/3/16 6:00,41.74237833,41.34294675,1011.35
2018/3/16 7:00,41.73858667,41.3411845,1012.066667
2018/3/16 8:00,41.73292,41.338325,1012.85
2018/3/16 9:00,41.72858667,41.3366905,1013.466667
2018/3/16 10:00,41.72232167,41.3340095,1014.416667
2018/3/16 11:00,41.71261167,41.33023475,1015.233333
2018/3/16 12:00,41.7075,41.327909,1016.166667
2018/3/16 13:00,41.70852667,41.32704975,1016.85
2018/3/16 14:00,41.71303833,41.327825,1016.75
2018/3/16 15:00,41.71238667,41.325333,1016.766667
2018/3/16 16:00,41.71237833,41.3243425,1017.233333
2018/3/16 17:00,41.70726667,41.3214375,1018.05
2018/3/16 18:00,41.70111167,41.31854825,1018.9
2018/3/16 19:00,41.69754,41.31750175,1019.8
2018/3/16 20:00,41.69687167,41.315344,1020.55
2018/3/16 21:00,41.69328,41.31267,1021.45
2018/3/16 22:00,41.694085,41.3139125,1022.333333
2018/3/16 23:00,41.69375,41.311508,1022.916667
2018/3/17 0:00,41.69358333,41.3113785,1023.4
2018/3/17 1:00,41.69183,41.31016225,1024.116667
2018/3/17 2:00,41.69044333,41.310759,1024.566667
2018/3/17 3:00,41.69108333,41.3092715,1024.666667
2018/3/17 4:00,41.69767,41.307245,1024.6
2018/3/17 5:00,41.69212833,41.3041965,1024.966667
2018/3/17 6:00,41.68687833,41.30450625,1025.7
2018/3/17 7:00,41.68071167,41.3002065,1026.266667
2018/3/17 8:00,41.66657,41.29811875,1027.033333
2018/3/17 9:00,41.66351333,41.295534,1027.433333
2018/3/17 10:00,41.66563833,41.292356,1027.566667
2018/3/17 11:00,41.66966333,41.29377175,1027.316667
2018/3/17 12:00,41.67276167,41.29196575,1026.95
2018/3/17 13:00,41.67718,41.2928425,1026.3
2018/3/17 14:00,41.676375,41.292664,1025.616667
2018/3/17 15:00,41.67989167,41.291383,1024.783333
2018/3/17 16:00,41.67971167,41.2874,1024.433333
2018/3/17 17:00,41.69326167,41.28807025,1023.866667
2018/3/17 18:00,41.68855333,41.28332775,1023.883333
2018/3/17 19:00,41.68224833,41.27739525,1024.3
2018/3/17 20:00,41.67711,41.27839975,1024.783333
2018/3/17 21:00,41.67245667,41.27667775,1025.3
2018/3/17 22:00,41.67206667,41.27663575,1025.583333
2018/3/17 23:00,41.67115,41.2771625,1025.7
2018/3/18 0:00,41.67444333,41.2775125,1025.4
2018/3/18 1:00,41.67734667,41.27816525,1024.733333
2018/3/18 2:00,41.67647167,41.2773235,1024.5
2018/3/18 3:00,41.67661167,41.27704525,1024.133333
2018/3/18 4:00,41.67934833,41.2775545,1023.75
2018/3/18 5:00,41.67708667,41.27615625,1023.35
2018/3/18 6:00,41.67317833,41.27453575,1023.15
2018/3/18 7:00,41.66499667,41.27115125,1023.6
2018/3/18 8:00,41.65128833,41.27003125,1024.3
2018/3/18 9:00,41.64655333,41.26854375,1024.5
2018/3/18 10:00,41.64199667,41.264769,1024.616667
2018/3/18 11:00,41.64591333,41.2653535,1024.316667
2018/3/18 12:00,41.650455,41.26717525,1023.45
2018/3/18 13:00,41.65365167,41.2668795,1022.583333
2018/3/18 14:00,41.65915333,41.2661375,1021.633333
2018/3/18 15:00,41.663545,41.26565625,1020.633333
2018/3/18 16:00,41.66749667,41.26419675,1020.216667
2018/3/18 17:00,41.66538833,41.26259725,1019.666667
2018/3/18 18:00,41.66390333,41.2588015,1019.55
2018/3/18 19:00,41.65764167,41.25614675,1019.616667
2018/3/18 20:00,41.65737833,41.25438275,1019.5
2018/3/18 21:00,41.65373833,41.25222325,1019.5
2018/3/18 22:00,41.65516333,41.2557215,1019
2018/3/18 23:00,41.65156667,41.25492525,1018.633333
